2015-10-21 15:38:24,1
2015-10-21 18:25:00,1
2015-10-22 09:03:38,1
2015-10-22 14:54:01,1
2015-10-22 18:12:01,1
2015-10-23 06:30:00,1
2015-10-23 12:55:01,1
2015-10-23 17:53:01,1
2015-10-24 06:42:00,1
2015-10-24 14:14:01,1
2015-10-24 18:23:01,1
2015-10-25 07:31:01,1
2015-10-25 14:54:00,1
2015-10-25 19:08:01,1
2015-10-26 08:00:00,1
2015-10-26 16:23:00,1
2015-10-26 19:08:00,1
2015-10-27 07:30:00,1
2015-10-27 16:05:00,1
2015-10-27 19:05:01,1
2015-10-28 09:10:28,1
2015-10-28 15:41:00,1
2015-10-29 08:23:00,1
2015-10-29 15:22:01,1
2015-10-29 19:39:33,1
2015-10-30 09:03:02,1
2015-10-30 13:03:00,1
2015-10-30 15:59:00,1
2015-10-30 19:55:16,1
2015-10-31 08:45:01,1
2015-10-31 13:02:00,1
2015-10-31 15:15:01,1
2015-10-31 17:21:02,1
2015-10-31 19:10:00,1
2015-11-01 07:30:00,1
2015-11-01 15:23:00,1
2015-11-01 19:08:01,1
2015-11-02 07:34:00,1
2015-11-02 15:22:01,1
2015-11-02 19:04:00,1
2015-11-03 07:30:01,1
2015-11-03 09:50:15,1
2015-11-03 15:04:00,1
2015-11-03 19:09:01,1
2015-11-04 09:11:01,1
2015-11-04 15:34:00,1
2015-11-04 19:13:01,1
2015-11-05 15:04:01,1
2015-11-05 19:08:01,1
2015-11-06 08:05:01,1
2015-11-06 15:03:01,1
2015-11-07 08:34:00,1
2015-11-07 13:01:00,1
2015-11-07 15:20:00,1
2015-11-07 19:49:53,1
2015-11-08 07:51:01,1
2015-11-08 15:23:01,1
2015-11-08 19:11:00,1
2015-11-09 08:04:00,1
2015-11-09 15:15:00,1
2015-11-09 19:04:01,1
2015-11-10 07:30:01,1
2015-11-10 16:04:01,1
2015-11-10 19:02:00,1
2015-11-11 07:33:00,1
2015-11-11 10:11:00,1
2015-11-11 16:11:00,1
2015-11-11 19:11:01,1
2015-11-12 09:00:01,1
2015-11-12 15:22:00,1
2015-11-12 19:05:00,1
2015-11-13 07:33:00,1
2015-11-13 14:11:00,1
2015-11-13 18:52:00,1
2015-11-14 08:45:00,1
2015-11-14 15:15:01,1
2015-11-15 19:08:00,1
2015-11-16 08:04:00,1
2015-11-16 13:50:38,1
2015-11-16 16:10:00,1
2015-11-16 19:03:00,1
2015-11-17 08:30:00,1
2015-11-17 15:48:00,1
2015-11-17 19:02:00,1
2015-11-18 15:41:00,1
2015-11-18 19:08:00,1
2015-11-19 07:40:00,1
2015-11-19 10:13:12,1
2015-11-19 15:22:00,1
2015-11-19 19:08:01,1
2015-11-20 09:03:00,1
2015-11-20 12:22:19,1
2015-11-20 16:03:00,1
2015-11-20 19:09:01,1
2015-11-21 07:55:01,1
2015-11-21 15:20:01,1
2015-11-21 19:05:00,1
2015-11-22 08:10:01,1
2015-11-22 12:55:00,1
2015-11-22 15:41:45,1
2015-11-22 19:10:01,1
2015-11-23 07:55:00,1
2015-11-23 15:07:00,1
2015-11-23 19:03:01,1
2015-11-24 10:22:24,1
2015-11-24 16:03:00,1
2015-11-24 18:57:00,1
2015-11-25 07:56:00,1
2015-11-25 15:44:00,1
2015-11-25 19:08:00,1
2015-11-26 08:50:00,1
2015-11-26 15:22:01,1
2015-11-26 19:07:01,1
2015-11-27 09:03:00,1
2015-11-27 15:07:00,1
2015-11-27 19:05:00,1
2015-11-28 08:32:00,1
2015-11-28 15:33:00,1
2015-11-28 19:08:01,1
2015-11-29 07:55:00,1
2015-11-29 14:54:01,1
2015-11-29 19:18:01,1
2015-11-30 07:44:01,1
2015-11-30 08:31:52,1
2015-11-30 15:04:00,1
2015-11-30 19:15:00,1
2015-12-01 07:34:00,1
2015-12-01 08:52:13,1
2015-12-01 10:03:59,1
2015-12-01 16:41:19,1
2015-12-01 19:12:00,1
2015-12-02 15:40:01,1
2015-12-02 19:03:01,1
2015-12-03 08:50:00,1
2015-12-03 15:22:00,1
2015-12-03 19:07:00,1
2015-12-04 08:27:00,1
2015-12-04 14:21:00,1
2015-12-04 17:00:02,1
2015-12-04 19:03:01,1
2015-12-05 08:45:00,1
2015-12-05 12:16:01,1
2015-12-05 15:09:03,1
2015-12-05 19:23:00,1
2015-12-06 08:20:01,1
2015-12-06 14:55:01,1
2015-12-06 19:16:01,1
2015-12-07 07:44:01,1
2015-12-07 15:10:00,1
2015-12-07 18:56:00,1
2015-12-08 07:31:01,1
2015-12-08 09:55:56,1
2015-12-08 15:39:01,1
2015-12-08 19:07:00,1
2015-12-09 09:01:00,1
2015-12-09 19:01:01,1
2015-12-10 08:50:01,1
2015-12-10 15:10:01,1
2015-12-10 18:56:01,1
2015-12-11 08:11:00,1
2015-12-11 15:19:00,1
2015-12-11 19:09:01,1
2015-12-12 07:53:00,1
2015-12-12 12:25:41,1
2015-12-12 15:36:02,1
2015-12-12 19:19:00,1
2015-12-13 07:55:00,1
2015-12-13 14:55:01,1
2015-12-13 19:08:00,1
2015-12-14 07:44:00,1
2015-12-14 15:10:01,1
2015-12-14 18:56:01,1
2015-12-15 07:40:00,1
2015-12-15 11:00:04,1
2015-12-15 15:22:00,1
2015-12-15 19:10:10,1
2015-12-16 09:04:01,1
2015-12-16 15:22:00,1
2015-12-16 19:06:00,1
2015-12-17 07:59:00,1
2015-12-17 13:23:12,1
2015-12-17 18:11:01,1
2015-12-18 08:45:01,1
2015-12-18 15:03:01,1
2015-12-18 18:58:00,1
2015-12-19 08:07:01,1
2015-12-19 15:01:01,1
2015-12-19 19:23:01,1
2015-12-20 07:54:01,1
2015-12-20 14:40:01,1
2015-12-20 19:12:01,1
2015-12-21 08:22:00,1
2015-12-21 16:14:01,1
2015-12-21 19:10:00,1
2015-12-22 08:22:01,1
2015-12-22 15:23:01,1
2015-12-22 18:45:02,1
2015-12-23 08:21:30,1
2015-12-23 15:23:00,1
2015-12-23 19:07:00,1
2015-12-24 07:59:01,1
2015-12-24 14:19:01,1
2015-12-24 20:09:01,1
2015-12-25 10:32:19,1
2015-12-25 13:34:00,1
2015-12-25 16:29:21,1
2015-12-25 19:06:01,1
2015-12-26 07:30:00,1
2015-12-26 14:59:00,1
2015-12-26 19:47:09,1
2015-12-27 08:33:52,1
2015-12-27 10:16:00,1
2015-12-27 15:29:30,1
2015-12-27 19:01:52,1
2015-12-28 08:43:00,1
2015-12-28 14:23:00,1
2015-12-28 19:10:00,1
2015-12-29 08:10:01,1
2015-12-29 14:03:02,1
2015-12-29 16:53:29,1
2015-12-29 20:15:14,1
2015-12-30 08:07:01,1
2015-12-30 13:53:00,1
2015-12-30 15:22:01,1
2015-12-30 19:08:01,1
2015-12-31 10:09:00,1
2015-12-31 16:22:02,1
2015-12-31 23:01:01,1
2016-01-01 08:03:01,1
2016-01-01 18:23:00,1
2016-01-02 08:55:01,1
2016-01-02 16:56:01,1
2016-01-03 07:55:00,1
2016-01-03 11:22:01,1
2016-01-03 14:57:00,1
2016-01-03 19:09:01,1
2016-01-04 08:37:02,1
2016-01-04 13:56:00,1
2016-01-04 18:27:02,1
2016-01-05 07:42:00,1
2016-01-05 15:23:02,1
2016-01-05 18:59:01,1
2016-01-06 07:34:00,1
2016-01-06 10:32:12,1
2016-01-06 15:23:01,1
2016-01-06 19:25:45,1
2016-01-07 10:00:00,1
2016-01-07 14:58:01,1
2016-01-07 19:02:01,1
2016-01-08 07:33:01,1
